3.7422,92.618,93.702,92.347,94.993,91.645,93.344,94.835,93.869,92.268,93.159,92.584,95.606,92.76,93.197,94.919,94.068,92.561,94.538,92.663,94.357,96.547,97.86,95.589,95.853,95.263,96.238,94.446,95.459,96.131,95.608,97.038,96.355,96.828,97.787,94.944,97.016,96.468,95.124,97.238,96.791,99.021,100.01,99.49,100.21,100.99,98.531,97.846,97.226,98.372,97.515
3.7432,92.853,93.533,93.77,94.474,92.087,93.636,95.276,93.761,93.357,93.867,92.252,94.539,93.345,93.298,93.576,94.526,93.516,93.373,92.88,94.797,96.315,98.024,95.989,96.533,95.217,97.647,94.844,96.002,95.337,95.045,95.974,97.933,97.774,97.047,96.201,97.728,96.051,94.336,98.695,95.564,99.71,101.53,99.939,98.541,100.47,98.379,97.468,96.402,99.272,99.421
3.7441,93.167,92.925,92.135,94.958,92.654,93.626,95.027,95.184,92.811,92.088,92.732,94.062,93.552,92.579,94.073,94.734,92.071,93.911,93.709,94.89,95.354,96.125,95.369,95.998,94.096,97.141,94.781,95.038,96.007,94.663,97.738,97.452,97.877,97.728,95.012,97.092,97.274,95.707,98.022,95.888,98.493,101.04,100.17,99.647,101.35,99.128,97.663,97.737,99.273,98.832
3.7451,93.833,94.469,92.508,94.993,92.659,91.88,94.543,94.021,92.787,93.031,93.191,95.215,92.522,92.839,93.652,94.516,93.388,92.742,92.754,95.273,96.019,98.078,95.283,97.751,93.871,97.424,95.566,94.716,96.227,95.091,97.279,96.936,97.97,98.913,93.974,97.086,97.201,95.271,97.253,96.165,99.225,101.29,100.77,100.11,101.02,98.663,97.532,97.356,98.294,97.963
3.7461,92.185,94.732,92.042,94.845,92.231,92.739,94.911,94.148,92.579,94.034,92.904,94.554,93.901,93.982,94.241,95.427,93.245,93.86,92.41,94.731,95.175,97.11,96.142,96.174,96.13,97.432,96.182,95.876,95.974,94.82,97.082,96.963,97.698,97.658,96.319,96.872,98.006,95.126,98.805,95.08,98.67,100.75,100.05,99.678,101.25,99.042,97.838,97.311,98.525,97.54
3.7471,93.593,94.211,92.504,94.914,92.333,93.897,94.735,93.532,92.822,94.021,93.264,94.609,92.453,92.144,93.855,93.941,93.138,92.718,93.432,94.389,95.336,97.583,95.919,95.98,94.698,97.168,95.334,95.798,95.504,94.529,96.817,96.881,97.437,97.737,95.599,97.641,96.794,94.687,97.608,95.871,99.6,102.52,100.64,99.453,101.57,98.187,97.246,97.276,99.068,98.502
3.748,91.824,94.594,92.983,93.697,91.826,93.287,94.741,94.285,93.403,92.673,92.253,94.901,92.287,92.018,92.535,94.505,91.982,93.04,93.284,95.195,95.173,97.035,95.991,96.794,94.885,97.385,95.125,94.426,96.641,94.067,97.868,97.14,99.199,97.778,96.77,95.875,97.429,94.26,98.234,95.398,99.21,101.73,99.638,98.294,101.16,97.727,97.54,97.133,98.349,98.135
3.749,93.923,94.186,93.738,95.044,93.143,92.89,94.633,94.04,93.045,92.367,92.08,94.985,91.83,93.6,92.743,93.504,93.355,92.963,93.117,95.34,94.662,97.729,95.257,96.259,94.606,97.909,94.824,95.63,95.272,94.926,97.889,97.039,96.845,97.124,94.417,96.481,96.839,95.248,97.454,96.183,97.756,101.01,99.3,99.534,100.89,98.22,96.945,97.837,98.386,98.381
3.75,93.328,94.23,91.965,94.519,93.089,92.894,94.884,93.667,92.493,92.698,92.23,94.631,92.917,92.75,94.105,94.329,91.667,93.731,93.005,93.997,95.715,97.461,95.474,96.965,94.018,97.273,95.765,96.426,96.305,94.295,97.656,97.402,96.926,96.731,95.981,96.496,96.328,94.189,98.039,95.379,98.853,101.22,99.91,99.644,101.77,97.937,97.518,98.673,98.378,98.629
3.751,94.848,93.872,92.419,95.185,92.352,92.791,95.059,94.576,94.065,94.222,92.345,93.304,92.5,93.083,94.05,94.362,92.856,93.305,93.579,94.797,95.576,97.121,96.758,96.615,95.136,97.658,94.178,95.779,96.895,94.986,97.088,97.299,96.922,96.48,95.26,98.327,97.467,95.184,98.412,96.313,98.992,100.78,98.55,98.921,101.92,98.867,97.424,98.721,99.061,97.482
3.752,93.126,96.226,91.982,94.888,93.493,93.468,95.338,93.907,93.136,92.684,92.342,94.511,93.136,92.995,92.949,94.179,93.515,93.625,92.766,95.629,96.626,97.151,96.013,96.646,92.82,97.968,95.268,95.162,95.734,93.41,97.27,97.766,97.44,97.873,94.577,96.349,96.532,95.668,98.343,96.051,99,102.58,99.241,99.936,102.24,98.519,97.591,97.831,97.717,98.774
3.7529,92.772,94.365,93.332,93.882,92.562,95.1,94.619,94.344,92.271,92.722,93.181,94.983,93.214,92.569,93.175,94.624,92.93,92.597,94.071,94.547,95.241,96.701,95.571,96.178,94.213,97.292,95.045,96.179,95.552,95.349,97.317,97.636,96.081,98.039,96.388,96.417,97.526,93.305,97.637,94.943,99.261,99.858,99.884,99.729,101.59,98.5,96.805,96.156,98.832,98.263
3.7539,92.623,95.096,92.145,95.526,93.958,92.667,94.458,94.115,92.961,93.324,92.454,94.239,92.716,93.38,93.858,94.32,93.438,94.158,93.674,94.397,95.975,98.181,95.81,96.491,93.707,97.472,95.564,95.686,96.118,95.277,97.599,96.621,97.296,99.385,95.132,98.01,97.753,95.726,98.451,96.229,97.805,100.09,99.138,99.74,101.72,97.845,97.843,97.382,98.477,98.95
3.7549,93.782,94.4,92.512,94.208,92.1,93.52,93.666,93.888,92.314,93.115,92.032,94.564,93.645,93.31,93.179,94.393,92.294,93.9,92.462,94.208,98.251,96.714,97.077,96.504,94.444,97.65,96.088,96.622,95.683,95.907,97.42,97.323,97.025,98.096,95.496,97.386,96.607,94.856,98.06,95.827,98.798,101.86,99.295,100.18,102.12,98.367,98.021,96.655,98.492,98.058
3.7559,93.537,93.475,92.386,94.145,91.507,93.887,93.378,93.953,92.455,93.032,91.916,94.729,93.203,93.152,94.473,94.096,92.742,93.65,93.719,94.435,96.134,96.256,95.701,96.845,94.59,96.656,95.586,94.784,97.524,95.644,97.046,98.108,97.844,97.753,95.622,97.58,97.658,94.091,97.639,96.065,98.911,100.74,99.941,99.747,101.12,98.984,97.649,97.013,99.36,97.577
3.7568,93.55,93.804,92.355,94.931,92.465,92.767,96.558,94.552,93.674,93.441,93.676,94.432,92.066,93.65,93.257,94.56,92.893,94.06,92.648,95.039,97.059,97.457,96.157,97.159,93.776,97.586,95.412,96.169,95.986,95.031,96.916,97.043,98.573,96.898,95.065,96.939,96.094,94.4,97.952,95.49,98.743,100.77,99.203,99.485,101.47,98.32,98,97.747,99.519,99.498
3.7578,93.395,94.774,93.154,94.436,92.311,92.962,94.588,94.168,92.407,93.379,92.375,94.667,92.755,92.977,92.92,94.037,93.165,93.318,92.959,93.781,96.635,97.26,96.642,96.161,95.167,97.455,96.221,95.668,97.033,95.155,96.47,97.983,96.61,97.18,95.139,97.623,97.163,95.535,97.66,95.723,98.261,100.53,99.186,99.163,101.62,97.988,97.204,97.682,98.519,99.081
3.7588,93.402,94.692,92.806,95.538,92.844,93.37,95.072,93.935,92.945,92.526,92.437,94.94,93.331,93.542,93.555,94.403,91.797,93.222,93.931,93.477,96.541,97.68,95.933,96.127,94.567,97.39,95.835,95.378,95.586,94.725,96.305,97.956,96.376,97.672,96.317,97.005,97.75,93.79,98.811,96.142,99.14,101.48,99.487,99.903,101.3,98.344,97.746,97.269,98.25,97.777
3.7598,92.829,94.591,93.079,94.431,92.601,93.873,94.601,93.334,92.991,93.586,92.501,94.92,93.202,93.439,93.853,95.205,93.1,94.195,92.98,94.818,95.701,97.143,95.712,96.275,94.57,97.525,95.687,95.11,97.81,94.647,98.417,97.933,96.916,98.122,95.603,97.665,96.836,94.273,97.565,95.979,97.622,100.83,98.754,99.96,100.09,98.049,97.197,97.058,98.061,98.338
3.7607,93.002,94.326,92.96,94.616,93.335,94.69,94.305,93.564,92.382,92.797,91.943,94.869,92.005,93.002,92.786,94.287,93.68,93.234,93.153,94.838,95.765,97.491,95.671,96.285,94.637,98.159,95.584,95.765,96.359,93.979,96.971,96.787,97.535,97.23,95.049,97.077,95.99,95.188,98.22,96.724,98.909,101.3,99.909,99.86,102.07,98.402,96.841,96.701,98.433,97.881
3.7617,93.532,93.832,94.025,94.481,92.339,93.437,95.434,94.833,93.488,93.697,93.964,93.377,92.817,92.33,93.95,94.026,92.762,93.689,93.508,93.643,96.072,96.96,96.158,96.575,95.025,97.868,95.418,95.344,96.287,94.862,96.645,98.363,97.139,97.665,95.954,96.321,96.371,94.955,96.54,95.667,97.871,101.88,98.81,98.69,101.6,96.951,98.022,95.911,99.812,98.063
3.7627,93.614,94.47,92.341,95.322,93.803,93.344,94.562,94.809,92.349,92.948,92.852,94.397,92.525,93.705,93.497,95.228,91.917,93.262,92.382,93.583,96.528,97.194,94.905,95.961,95.486,97.559,94.449,96.139,96.554,95.754,96.772,96.676,96.882,98.151,95.819,96.808,97.29,94.623,98.275,95.463,98.278,100.88,98.466,99.983,101.11,99.107,97.064,98.453,98.093,98.488
3.7637,93.158,94.866,91.984,94.222,91.8,93.777,94.345,94.496,93.803,94.883,92.783,96.079,92.841,92.96,94.195,94.321,92.666,93.27,92.994,93.146,96.808,97.65,95.66,96.302,93.813,97.951,96.674,95.816,95.849,96.032,97.2,98.303,97.213,97.418,95.879,97.522,98.169,94.791,98.359,94.758,98.827,101.4,98.27,99.817,101.42,98.36,97.305,96.835,99.245,98.9
3.7646,93.983,95.162,92.905,94.942,92.935,92.945,94.994,94.937,93.6,92.662,93.329,94.743,92.18,94.041,95.031,94.5,92.968,93.396,92.447,93.618,97.122,97.864,95.873,95.677,94.644,96.946,95.499,95.823,96.009,95.69,96.462,96.905,96.921,96.919,95.346,98.245,96.905,94.647,99.206,95.468,98.912,101.32,99.966,99.621,101.07,98.484,97.994,97.457,99.54,98.96
3.7656,93.593,95.512,93.318,94.295,92.468,93.777,94.663,93.079,92.73,93.496,92.708,94.869,93.087,93.539,93.775,94.741,92.701,93.724,93.019,93.534,96.238,96.881,96.951,97.333,95.465,98.307,96.171,94.908,95.696,95.405,98.162,98.438,97.477,97.168,95.027,97.044,96.801,95.533,98.379,96.973,98.704,101.58,99.47,99.877,100.92,98.512,98.312,96.729,99.322,98.742
3.7666,93.355,94.509,92.013,94.532,93.088,93.414,93.9,94.119,92.865,93.239,92.777,94.815,94.307,93.219,94.355,95.242,92.069,93.286,93.435,94.967,96.198,97.602,96.67,97.099,94.786,97.051,94.986,96.459,96.632,95.425,97.338,96.816,97.176,97.192,94.95,97.194,97.275,94.371,98.414,95.258,98.372,100.78,99.606,99.335,101.48,98.891,97.514,96.827,99.267,98.63
3.7676,93.468,95.074,93.075,94.735,92.785,93.016,94.444,93.884,92.931,92.463,92.001,94.384,92.964,93.294,94.594,94.924,92.962,93.977,92.216,94.139,95.765,97.098,95.79,96.961,93.916,97.16,96.062,96.037,95.55,95.446,97.286,96.966,97.196,96.603,95.444,97.687,96.349,94.31,98.605,94.97,98.755,101.26,100.39,100.16,101.06,98.963,97.262,97.34,98.935,98.471
3.7686,94.336,94.273,93.489,94.817,93.34,93.313,94.447,92.649,93.93,93.497,92.597,94.799,92.726,92.979,94.185,94.513,93.007,93.081,93.384,94.116,95.657,96.995,96.688,96.939,94.568,96.8,94.426,96.18,95.246,94.991,98.269,97.466,98.133,97.866,95.141,96.374,97.577,95.375,97.814,96.689,98.216,101.37,99.445,100.28,100.59,98.525,97.842,98.597,97.945,98.91
3.7695,93.71,94.6,92.034,94.279,92.914,92.787,94.169,94.979,93.738,93.639,92.419,94.044,93.057,93.042,93.653,95.48,91.384,93.485,94.08,94.607,95.778,97.822,96.465,96.89,95.983,97.231,95.548,95.747,97.415,94.752,96.856,97.358,97.113,96.969,96.275,96.898,96.61,95.006,99.008,96.136,99.435,100.29,98.7,99.92,100.29,97.506,98.392,96.755,99.293,98.231
3.7705,93.563,93.724,94.096,94.373,92.36,93.799,94.771,94.168,93.349,93.194,93.604,95.486,92.358,91.959,93.355,94.521,92.732,93.163,92.452,94.499,96.248,97.474,96.189,97.023,94.545,97.188,96.331,95.56,95.782,94.839,96.79,97.661,97.483,97.627,95.061,97.237,95.924,94.002,98.05,95.576,98.753,100.95,99.301,100.23,100.12,97.55,96.698,96.989,99.89,98.46
3.7715,93.708,94.518,92.793,94.675,93.336,92.533,93.961,94.89,92.768,92.781,93.45,95.121,92.666,93.041,93.628,94.432,92.934,93.212,92.9,93.92,97.243,96.443,96.628,95.834,95.291,96.616,95.126,96.329,95.875,94.526,97.163,97.009,96.386,96.453,95.649,96.757,96.751,94.524,97.634,94.537,99.27,101.89,100.23,100.16,100.66,98.988,97.769,97.555,98.691,97.912
3.7725,92.814,94.709,91.776,95.009,92.93,92.786,95.236,94.168,92.984,93.666,92.775,95.224,93.508,92.829,94.244,95.292,93.369,93.589,93.359,93.382,95.101,98.065,95.799,95.433,94.226,97.075,95.989,94.943,96.46,94.41,97.766,97.329,95.961,96.09,94.841,97.788,96.915,95.4,97.874,95.345,99.004,102.02,98.768,99.321,100.4,98.865,97.054,97.207,98.238,98.508
3.7734,94.036,94.572,93.166,95.705,93.05,92.661,94.809,94.507,93.203,93.227,92.402,94.045,92.314,93.017,93.348,94.113,92.842,94.479,95.074,94.823,95.851,97.361,96.757,96.436,94.962,97.022,94.784,95.417,96.061,95.472,97.276,96.785,96.31,97.35,95.054,97.038,97.065,94.164,97.611,95.757,97.876,101.74,98.445,98.77,100.33,98.516,97.459,97.128,98.746,98.461
3.7744,93.785,95.087,92.64,93.793,92.782,92.255,94.409,94.3,92.069,93.509,92.299,94.465,92.677,92.823,93.997,94.073,92.785,92.594,93.554,94.474,96.21,96.755,95.617,95.339,94.77,96.656,95.415,96.538,95.309,95.079,96.797,98.146,96.566,96.491,95.915,97.449,96.668,95.509,97.836,95.749,98.334,101.88,100.98,99.576,101.42,97.81,97.877,97.354,97.705,98.747
3.7754,93.326,94.373,93.223,95.421,92.255,93.447,94.179,94.859,92.081,93.577,92.718,95.003,92.329,93.066,93.087,95.003,92.723,92.725,92.482,94.708,97.055,97.165,95.312,96.171,95.145,97.534,95.673,95.47,96.917,94.08,97.15,96.732,97.625,98.302,95.568,97.486,97.131,94.57,97.155,95.253,98,101.02,99.856,99.257,101.41,98.434,97.556,97.961,98.538,98.44
3.7764,94.39,94.197,93.307,94.358,92.67,92.378,94.21,93.695,92.859,93.67,93.55,94.082,92.89,93.541,93.487,94.037,92.896,92.794,93.614,95.084,95.485,98.019,95.578,96.849,95.817,96.832,96.009,94.691,96.788,96.372,98.143,98.269,96.498,98.523,95.366,96.593,96.53,94.334,97.28,96.279,97.967,100.54,99.909,98.211,101.53,98.379,98.017,97.93,99.817,98.081
3.7773,93.907,94.929,92.859,95.639,92.528,93.247,94.925,94.609,92.137,94.214,92.162,93.999,92.668,93.084,93.69,94.151,91.938,93.123,93.62,94.513,94.773,96.993,95.025,97.255,95.322,96.77,94.969,94.58,96.165,94.741,97.824,97.654,96.052,97.24,95.28,97.528,96.976,93.996,98.787,96.328,98.744,100.63,100.59,98.234,100.9,98.804,97.171,95.572,98.096,99.381
3.7783,93.285,94.306,91.862,94.143,93.822,92.775,95.383,94.392,93.167,92.791,91.777,94.763,92.905,93.38,94.514,94.158,93.075,93.969,92.844,94.405,95.849,97.873,96.638,96.456,93.83,97.792,96.313,95.655,96.082,94.279,96.994,97.618,96.713,97.925,95.621,97.977,97.291,94.783,98.572,95.685,98.815,100.8,98.787,98.699,101.45,98.966,97.891,97.235,98.111,97.964
3.7793,93.415,94.697,94.029,94.802,92.326,93.788,95.906,94.195,93.312,92.522,92.822,94.151,93.469,92.262,93.937,94.863,92.4,93.564,93.999,94.242,96.975,96.602,96.414,98.292,94.937,97.555,94.609,96.299,95.796,94.95,97.662,97.13,96.429,96.448,95.508,96.687,96.412,95.299,97.768,95.405,97.684,101.93,100.27,99.149,99.972,98.633,97.494,97.435,98.135,97.424
3.7803,93.176,93.764,93.342,94.765,93.146,94.625,94.58,95.01,93.33,93.467,92.632,93.83,91.848,92.768,93.71,95.281,92.844,92.493,94.033,94.12,95.988,96.727,95.645,96.401,94.887,97.049,94.978,96.565,96.534,95.507,96.773,96.74,97.435,97.847,95.199,96.889,96.942,93.98,98.529,96.297,97.938,100.01,100.02,99.926,101.34,97.908,98.377,97.687,97.647,98.57
3.7812,92.499,94.64,92.981,94.166,92.482,93.072,95.2,94.925,93.137,92.957,92.86,93.802,92.372,92.624,94.352,93.953,92.506,93.434,93.783,94.448,94.97,97.555,95.28,97.561,94.124,97.058,96.567,96.04,97.775,95.038,96.765,97.887,96.704,98.11,95.258,96.815,96.631,95.322,98.912,94.751,98.099,101.17,99.036,100.06,100.17,98.212,98.465,97.34,97.925,98.262
3.7822,92.779,93.546,92.644,95.041,92.143,93.983,94.548,94.233,91.949,92.941,93.571,95.38,92.636,92.65,93.973,94.038,92.134,94.138,93.272,95.364,95.577,97.194,96.026,96.441,95.362,97.299,95.413,95.945,95.806,95.438,97.324,97.097,97.47,96.352,95.301,96.941,96.934,94.771,98.464,96.483,98.354,100.06,99.461,99.617,100.95,99.791,98.201,97.127,98.661,96.957
3.7832,93.143,94.972,92.25,95.861,93.418,93.975,94.696,93.885,92.824,92.452,92.031,93.745,92.915,93.126,93.92,94.09,92.696,94.062,93.272,94.394,95.529,96.599,96.15,97.572,95.352,97.346,96.569,95.91,97.234,96.682,97.084,97.994,97.462,97.177,94.3,97.41,97.524,94.954,98.406,95.683,99.567,101.76,99.42,99.751,101.07,97.64,97.396,97.303,98.004,98.085
3.7842,93.526,93.624,93.692,94.128,91.748,93.078,95.547,93.539,92.016,93.854,91.71,95.76,92.437,92.872,94.141,94.69,92.969,93.375,93.136,94.401,96.4,96.946,95.669,97.11,94.343,97.247,95.297,95.296,96.505,94.856,97.087,96.97,96.758,97.725,94.728,97.102,96.84,95.478,98.239,95.372,98.872,101.29,98.953,99.806,99.983,99.253,98.032,97.512,98.606,97.432
3.7852,93.123,93.315,92.287,94.344,92.85,92.435,95.372,93.598,93.214,94.01,93.382,94.045,93.021,93.082,92.278,94.976,94.142,93.683,93.071,94.455,95.255,97.365,95.593,96.233,94.72,96.853,93.731,94.69,96.984,95.232,97.492,97.689,96.804,96.78,94.613,97.385,97.021,95.634,98.51,96.845,99.522,101.26,99.38,99.506,100.74,98.598,97.084,97.147,99.247,98.305
3.7861,94.446,94.309,93.403,93.581,93.552,93.439,94.471,94.003,92.454,92.836,92.417,95.934,93.477,93.554,93.693,95.815,92.575,93.303,93.025,94.552,95.661,96.493,95.636,97.001,94.63,97.422,93.885,94.989,95.536,94.328,97.122,98.827,97.189,98.019,95.839,97.828,96.95,94.611,97.322,95.319,98.597,100.62,99.641,99.013,100.42,98.897,96.533,97.11,98.57,98.458
3.7871,92.72,93.573,93.034,94.995,93.892,93.917,94.678,94.586,93.1,93.67,92.361,95.063,91.814,93.344,93.348,94.816,92.761,93.206,93.833,94.358,96.758,97.361,96.009,95.714,94.219,96.786,95.683,95.21,96.639,94.842,97.795,97.16,97.096,98.027,95.445,98.375,97.361,95.375,96.577,95.104,97.807,100.45,100.12,99.65,100.21,98.051,97.73,98.152,98.266,98.396
3.7881,94.003,93.84,93,95.049,93.446,93.215,94.601,93.304,92.895,93.515,92.745,93.93,91.806,93.579,93.779,94.637,93.215,92.699,93.867,94.774,95.831,97.878,95.698,96.578,95.33,97.915,95.367,95.814,96.132,94.29,96.753,97.735,96.993,97.401,94.643,97.168,96.923,95.009,99.012,96.08,98.044,100.65,100.35,98.49,100.84,99.794,97.105,97.049,98.16,97.595
3.7891,93.2,93.599,92.451,94.803,92.912,93.375,95.442,95.172,93.176,93.238,92.9,95.685,93.317,92.482,94.447,95.034,92.898,93.127,93.317,94.869,96.217,97.732,95.683,95.874,94.533,97.248,95.16,95.575,97.157,95.641,97.728,96.732,96.652,97.619,94.716,96.879,96.551,94.986,97.503,95.591,98.9,101.19,99.921,98.987,100.89,97.855,97.612,97.737,99.882,98.421
3.79,93.339,94.196,93.056,95.288,92.502,92.779,94.582,93.555,92.445,93.753,92.539,94.139,91.815,93.008,94.194,94.229,93.213,92.746,93.798,94.062,95.655,97.986,96.148,96.347,95.727,97.638,96.209,95.755,94.702,94.653,98.159,97.298,97.267,96.384,95.33,97.727,96.451,94.569,97.937,95.561,98.549,101.22,99.162,100.14,101.32,98.289,97.462,98.319,98.494,96.953
3.791,93.235,93.605,92.015,95.525,92.283,93.065,94.686,94.314,92.981,93.15,92.728,93.59,92.992,92.264,93.289,94.846,93.383,94.369,92.847,94.795,96.972,97.427,96.407,96.844,94.318,96.746,95.397,95.516,96.197,95.12,97.089,96.099,97.477,96.775,95.423,97.544,96.601,94.134,97.85,95.146,98.559,101.54,100.08,99.571,100.31,98.658,97.348,97.783,97.825,98.188
3.792,93.177,94.179,93.617,94.388,92.646,93.889,94.664,95.245,90.962,93.247,92.585,94.162,92.588,93.269,94.317,94.025,92.439,92.755,93.316,93.884,96.131,97.012,95.722,95.873,94.92,97.557,95.813,95.714,96.65,94.597,97.433,97.846,96.451,97.441,95.087,97.424,96.52,95.012,97.798,95.753,98.052,100.52,99.807,98.777,100.42,98.297,96.541,97.689,97.971,98.525
3.793,94.59,94.14,92.612,94.388,93.008,92.682,93.802,93.546,92.894,92.671,93.098,93.247,93.558,93.421,93.376,94.353,93.42,93.918,94.618,94.859,96.842,97.877,95.551,95.852,94.569,96.658,94.734,95.81,96.925,95.011,97.035,97.741,96.998,97.279,95.068,97.433,97.372,95.74,98.022,94.978,98.936,101.5,99.475,98.356,100.67,99.286,96.751,97.686,99.248,98.579
3.7939,93.88,94.41,93.387,94.964,92.537,94.007,94.983,94.42,92.77,92.327,91.907,94.604,92.518,93.395,93.145,93.62,93.116,93.53,93.363,93.552,96.058,97.437,95.468,97.323,94.546,96.797,96.604,94.698,97.024,94.774,97.614,97.752,97.831,98.291,96.239,96.536,97.088,94.611,97.117,95.771,98.668,100.29,99.65,99.416,100.42,98.595,96.956,98.087,99.116,97.961
3.7949,92.996,93.355,91.962,95.075,93.308,92.87,94.74,94.333,92.285,93.469,92.914,95.055,92.828,93.17,93.245,93.604,92.882,94.21,93.513,94.781,94.894,97.309,95.306,97.38,94.063,97.29,95.825,96.209,95.731,96.024,96.632,97.058,97.597,97.365,96.024,97.323,96.079,94.43,97.369,96.728,97.731,100.95,100.23,100.36,102.07,99.337,97.207,98.444,98.139,99.425
3.7959,93.804,94.217,92.694,94.911,93.179,93.422,93.868,94.518,93.67,92.194,92.635,94.743,92.798,92.958,93.732,94.147,92.431,93.031,93.892,94.142,96.247,97.63,96.641,96.587,94.592,96.701,94.522,95.832,96.668,95.147,95.967,97.452,98.148,97.507,95.535,96.407,96.551,95.022,96.475,95.144,99.65,100.93,99.869,98.779,101.21,97.708,97.633,96.885,99.15,98.878
3.7969,93.113,93.914,92.761,93.808,94.006,93.193,94.743,94.083,93.175,92.239,93.487,94.357,92.862,92.659,93.983,93.802,93.068,92.674,92.307,94.047,96.825,97.913,96.217,95.608,94.475,97.093,95.391,94.85,95.829,94.939,97.732,96.864,96.377,96.22,95.378,96.206,97.158,94.574,97.205,96.672,98.161,99.927,100.12,99.467,101.1,98.557,97.269,97.35,99.044,97.863
3.7979,93.518,95.733,92.234,95.586,92.668,93.639,94.034,95.534,93.554,92.854,93.569,95.064,92.892,93.801,93.913,94.085,92.519,93.939,93.106,93.669,96.031,97.97,95.814,96.032,95.115,97.88,94.986,96.125,95.419,93.742,96.778,97.12,96.071,96.766,95.217,97.576,95.768,94.774,97.807,96.395,97.874,101.24,99.501,99.192,102.17,98.71,97.079,97.583,99.287,98.264
3.7988,93.284,94.312,92.759,93.616,93.018,94.569,93.888,93.36,92.65,93.587,92.639,94.634,91.605,93.115,91.542,93.889,91.834,94.242,93.279,93.753,96.73,97.512,96.266,97.38,95.426,97.078,95.632,95.609,95.77,94.91,96.822,98.206,96.732,97.453,95.86,96.742,96.687,95.01,96.757,96.307,97.992,101.03,99.986,99.578,101.06,98.282,97.849,98.321,99.267,97.219
3.7998,93.537,93.589,92.348,94.649,91.312,92.855,94.393,93.282,92.915,92.569,92.394,95.038,91.409,92.958,93.978,94.971,93.138,93.536,92.516,94.869,95.476,97.488,95.451,96.032,94.953,97.238,95.157,96.278,96.746,95.277,97.612,97.041,97.435,97.493,95.919,97.258,96.778,95.38,98.449,96.428,98.091,101.15,99.577,98.623,99.995,98.271,97.588,97.247,99.937,98.479
3.8008,93.195,94.893,92.72,95.018,92.847,92.886,93.254,92.981,93.062,92.822,92.831,94.636,92.329,93.257,93.716,94.732,92.788,92.906,93.053,93.995,95.879,97.463,95.835,96.676,95.003,96.693,94.953,94.266,96.051,95.157,97.056,97.618,97.048,97.234,95.266,96.688,96.653,94.607,98.566,95.675,98.515,100.47,100.04,99.273,100.79,99.017,97.288,97.05,99.416,97.437
3.8018,93.162,93.715,93.327,94.397,93,93.92,94.5,93.458,91.703,93.075,93.678,94.51,92.409,92.932,93.102,94.593,93.638,93.967,92.744,94.008,94.894,97.484,95.921,96.127,95.034,97.201,94.886,95.499,96.179,95.29,97.286,97.125,97.62,96.723,95.23,96.943,97.335,94.69,98.262,95.896,98.932,100.52,99.901,98.978,100.22,99.125,97.699,97.712,99.667,97.888
3.8027,94.245,94.62,92.569,95.524,92.676,94.324,94.507,93.692,92.984,93.541,92.454,94.688,92.444,93.506,94.051,94.394,92.672,93.436,92.761,93.773,95.251,96.4,96.778,96.36,94.489,96.61,96.365,96.644,96.012,95.309,97.021,97.584,97.43,97.144,95.535,97.002,96.793,93.96,98.257,95.726,98.399,101.53,99.75,99.336,101.14,98.231,96.976,96.857,98.654,97.763
3.8037,93.025,94.395,92.04,94.242,91.605,93.691,94.496,94.355,93.088,92.844,93.176,94.1,92.673,92.666,93.321,94.39,92.417,94.359,93.912,94.57,96.694,97.131,95.278,95.987,94.251,97.518,96.237,94.784,95.416,95.052,97.173,97.556,97.536,96.212,95.431,96.233,98.305,94.97,97.469,95.827,98.166,101.09,99.384,101.07,100.57,97.884,96.956,96.629,99.609,98.406
3.8047,94.173,94.138,92.861,94.051,92.288,94.448,95.12,93.419,92.783,93.051,92.636,94.895,92.966,92.925,93.539,94.202,92.414,93.434,93.272,94.381,96.338,97.614,96.2,96.789,94.663,97.328,94.235,94.891,95.519,95.763,96.992,97.646,97.099,96.991,95.663,97.304,96.206,94.218,97.996,95.6,98.501,100.04,99.081,98.639,100.05,96.813,97.988,98.51,98.784,98.03
3.8057,93.556,94.436,92.608,94.61,93.423,93.041,95.017,93.742,92.726,92.845,91.926,93.676,93.193,93.242,94.291,94.985,92.563,93.711,93.444,94.925,94.864,97.278,96.351,96.2,94.233,96.136,94.837,95.083,97.043,94.406,95.35,96.877,96.849,97.09,95.897,96.352,96.841,95.305,97.538,95.221,98.559,101.17,99.014,99.244,102.05,97.713,97.667,97.582,97.945,98.409
3.8066,93.118,94.73,93.012,95.348,92.363,93.39,94.48,94.467,92.978,92.603,93.852,94.551,92.711,93.447,93.793,94.931,92.38,93.576,92,94.131,95.531,96.523,95.174,97.667,94.852,96.105,95.521,94.769,96.137,95.283,96.601,97.328,96.91,97.576,94.99,96.653,98.128,94.339,98.129,95.335,98.442,100.96,99.009,99.603,101.14,97.596,98.07,96.62,98.84,98.4
3.8076,94.123,95.266,91.338,95.44,92.132,92.308,95.262,95.282,91.969,92.825,92.761,95.346,92.556,94.063,93.692,95.242,93.138,92.636,92.985,94.943,96.373,97.149,96.695,96.122,93.907,97.229,94.794,95.318,96.359,94.756,97.766,97.279,97.32,95.877,95.616,96.9,96.859,93.918,98.26,95.551,98.092,100.73,100.25,97.959,101.44,99.062,97.216,97.419,98.961,98.182
